   0.0039,   0.0109,   0.0225,   0.0379,   0.0587,   0.0823,   0.1082,   0.1407,   0.1785,   0.2165,   0.2628,   0.3152,   0.3601,   0.4228,   0.4851,   0.5547,   0.6248,   0.7056,   0.7873,   0.8793,   0.9711,   1.0756,   1.1868,   1.3048,   1.4508,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0039,   0.0109,   0.0224,   0.0379,   0.0586,   0.0822,   0.1083,   0.1408,   0.1785,   0.2164,   0.2627,   0.3149,   0.3601,   0.4226,   0.4847,   0.5545,   0.6251,   0.7058,   0.7875,   0.8792,   0.9704,   1.0741,   1.1866,   1.3045,   1.4476,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0039,   0.0109,   0.0224,   0.0379,   0.0586,   0.0821,   0.1085,   0.1409,   0.1784,   0.2164,   0.2626,   0.3147,   0.3600,   0.4223,   0.4847,   0.5544,   0.6256,   0.7057,   0.7878,   0.8788,   0.9698,   1.0733,   1.1863,   1.3041,   1.4485,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0039,   0.0110,   0.0224,   0.0379,   0.0585,   0.0821,   0.1086,   0.1409,   0.1784,   0.2164,   0.2624,   0.3141,   0.3607,   0.4222,   0.4845,   0.5543,   0.6253,   0.7056,   0.7885,   0.8775,   0.9698,   1.0733,   1.1861,   1.3039,   1.4485,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0039,   0.0110,   0.0224,   0.0379,   0.0585,   0.0820,   0.1086,   0.1409,   0.1782,   0.2164,   0.2628,   0.3127,   0.3628,   0.4218,   0.4845,   0.5536,   0.6255,   0.7048,   0.7881,   0.8770,   0.9700,   1.0738,   1.1851,   1.3043,   1.4458,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0039,   0.0109,   0.0224,   0.0379,   0.0585,   0.0820,   0.1087,   0.1410,   0.1780,   0.2167,   0.2629,   0.3108,   0.3643,   0.4218,   0.4845,   0.5534,   0.6254,   0.7047,   0.7879,   0.8772,   0.9703,   1.0734,   1.1851,   1.3047,   1.4477,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0039,   0.0109,   0.0224,   0.0379,   0.0584,   0.0821,   0.1087,   0.1410,   0.1779,   0.2166,   0.2627,   0.3106,   0.3644,   0.4217,   0.4845,   0.5533,   0.6249,   0.7047,   0.7877,   0.8774,   0.9707,   1.0743,   1.1846,   1.3038,   1.4478,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0039,   0.0109,   0.0224,   0.0379,   0.0583,   0.0820,   0.1087,   0.1409,   0.1777,   0.2167,   0.2626,   0.3104,   0.3641,   0.4218,   0.4846,   0.5526,   0.6249,   0.7047,   0.7870,   0.8771,   0.9708,   1.0754,   1.1845,   1.3036,   1.4490,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0039,   0.0109,   0.0224,   0.0380,   0.0583,   0.0820,   0.1088,   0.1407,   0.1776,   0.2167,   0.2623,   0.3102,   0.3641,   0.4218,   0.4844,   0.5526,   0.6248,   0.7047,   0.7858,   0.8774,   0.9715,   1.0767,   1.1844,   1.3038,   1.4502,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0039,   0.0109,   0.0224,   0.0380,   0.0582,   0.0820,   0.1087,   0.1406,   0.1776,   0.2167,   0.2624,   0.3100,   0.3639,   0.4219,   0.4843,   0.5524,   0.6241,   0.7040,   0.7856,   0.8771,   0.9721,   1.0767,   1.1840,   1.3034,   1.4484,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0039,   0.0109,   0.0224,   0.0380,   0.0582,   0.0820,   0.1087,   0.1406,   0.1774,   0.2166,   0.2622,   0.3100,   0.3640,   0.4220,   0.4839,   0.5523,   0.6242,   0.7035,   0.7858,   0.8777,   0.9722,   1.0756,   1.1832,   1.3029,   1.4466,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0039,   0.0109,   0.0224,   0.0380,   0.0581,   0.0820,   0.1086,   0.1406,   0.1773,   0.2165,   0.2621,   0.3096,   0.3640,   0.4219,   0.4835,   0.5525,   0.6237,   0.7037,   0.7857,   0.8777,   0.9722,   1.0743,   1.1820,   1.3018,   1.4475,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0039,   0.0109,   0.0224,   0.0379,   0.0581,   0.0820,   0.1085,   0.1404,   0.1772,   0.2163,   0.2621,   0.3094,   0.3638,   0.4219,   0.4832,   0.5523,   0.6236,   0.7037,   0.7859,   0.8775,   0.9721,   1.0744,   1.1818,   1.3017,   1.4467,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0039,   0.0109,   0.0224,   0.0379,   0.0581,   0.0819,   0.1085,   0.1404,   0.1770,   0.2163,   0.2619,   0.3093,   0.3637,   0.4219,   0.4831,   0.5523,   0.6240,   0.7031,   0.7854,   0.8772,   0.9715,   1.0745,   1.1809,   1.3032,   1.4447,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0038,   0.0109,   0.0223,   0.0380,   0.0580,   0.0819,   0.1084,   0.1403,   0.1769,   0.2162,   0.2618,   0.3092,   0.3634,   0.4219,   0.4828,   0.5526,   0.6240,   0.7024,   0.7858,   0.8771,   0.9715,   1.0737,   1.1798,   1.3027,   1.4434,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0038,   0.0109,   0.0224,   0.0380,   0.0579,   0.0819,   0.1083,   0.1402,   0.1767,   0.2161,   0.2618,   0.3093,   0.3630,   0.4217,   0.4829,   0.5519,   0.6237,   0.7018,   0.7859,   0.8767,   0.9717,   1.0734,   1.1799,   1.3009,   1.4430,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0038,   0.0109,   0.0224,   0.0380,   0.0579,   0.0819,   0.1082,   0.1401,   0.1764,   0.2160,   0.2618,   0.3093,   0.3630,   0.4214,   0.4826,   0.5516,   0.6236,   0.7019,   0.7856,   0.8762,   0.9712,   1.0739,   1.1800,   1.3004,   1.4429,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0038,   0.0109,   0.0224,   0.0380,   0.0578,   0.0819,   0.1081,   0.1400,   0.1764,   0.2158,   0.2618,   0.3092,   0.3623,   0.4212,   0.4826,   0.5518,   0.6235,   0.7020,   0.7852,   0.8759,   0.9713,   1.0740,   1.1806,   1.3002,   1.4405,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0038,   0.0109,   0.0224,   0.0380,   0.0577,   0.0818,   0.1081,   0.1397,   0.1763,   0.2157,   0.2618,   0.3093,   0.3623,   0.4211,   0.4825,   0.5514,   0.6233,   0.7017,   0.7853,   0.8754,   0.9708,   1.0750,   1.1821,   1.2992,   1.4399,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0109,   0.0224,   0.0381,   0.0576,   0.0819,   0.1080,   0.1396,   0.1762,   0.2157,   0.2617,   0.3093,   0.3625,   0.4208,   0.4823,   0.5512,   0.6230,   0.7012,   0.7847,   0.8748,   0.9708,   1.0741,   1.1811,   1.2971,   1.4369,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0109,   0.0223,   0.0381,   0.0576,   0.0819,   0.1080,   0.1395,   0.1761,   0.2155,   0.2616,   0.3093,   0.3627,   0.4205,   0.4819,   0.5507,   0.6231,   0.7011,   0.7846,   0.8744,   0.9711,   1.0742,   1.1804,   1.2956,   1.4330,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0109,   0.0223,   0.0381,   0.0575,   0.0819,   0.1079,   0.1394,   0.1761,   0.2154,   0.2612,   0.3094,   0.3629,   0.4198,   0.4814,   0.5503,   0.6230,   0.7011,   0.7839,   0.8735,   0.9700,   1.0740,   1.1810,   1.2952,   1.4290,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0108,   0.0223,   0.0380,   0.0575,   0.0819,   0.1078,   0.1394,   0.1758,   0.2151,   0.2611,   0.3094,   0.3629,   0.4195,   0.4813,   0.5501,   0.6230,   0.7013,   0.7841,   0.8728,   0.9694,   1.0738,   1.1795,   1.2936,   1.4267,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0108,   0.0223,   0.0380,   0.0574,   0.0818,   0.1076,   0.1394,   0.1758,   0.2151,   0.2610,   0.3091,   0.3629,   0.4192,   0.4807,   0.5503,   0.6229,   0.7014,   0.7842,   0.8731,   0.9694,   1.0722,   1.1770,   1.2919,   1.4260,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0108,   0.0223,   0.0380,   0.0574,   0.0818,   0.1075,   0.1393,   0.1754,   0.2149,   0.2606,   0.3087,   0.3630,   0.4188,   0.4808,   0.5495,   0.6232,   0.7015,   0.7837,   0.8732,   0.9683,   1.0715,   1.1761,   1.2904,   1.4255,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0108,   0.0223,   0.0380,   0.0574,   0.0818,   0.1072,   0.1394,   0.1751,   0.2148,   0.2603,   0.3084,   0.3628,   0.4184,   0.4811,   0.5491,   0.6230,   0.7015,   0.7839,   0.8728,   0.9673,   1.0700,   1.1739,   1.2879,   1.4226,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0108,   0.0223,   0.0380,   0.0573,   0.0816,   0.1070,   0.1393,   0.1749,   0.2146,   0.2600,   0.3081,   0.3624,   0.4181,   0.4809,   0.5490,   0.6228,   0.7014,   0.7839,   0.8728,   0.9663,   1.0692,   1.1730,   1.2845,   1.4203,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0108,   0.0222,   0.0379,   0.0572,   0.0816,   0.1068,   0.1391,   0.1750,   0.2144,   0.2598,   0.3078,   0.3621,   0.4177,   0.4811,   0.5487,   0.6220,   0.7007,   0.7830,   0.8727,   0.9652,   1.0684,   1.1719,   1.2800,   1.4160,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0108,   0.0222,   0.0379,   0.0572,   0.0815,   0.1066,   0.1390,   0.1747,   0.2142,   0.2599,   0.3075,   0.3615,   0.4177,   0.4819,   0.5484,   0.6218,   0.7007,   0.7826,   0.8727,   0.9643,   1.0662,   1.1684,   1.2750,   1.4119,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0108,   0.0222,   0.0379,   0.0571,   0.0814,   0.1065,   0.1387,   0.1748,   0.2142,   0.2595,   0.3071,   0.3613,   0.4176,   0.4817,   0.5486,   0.6215,   0.6998,   0.7818,   0.8720,   0.9628,   1.0638,   1.1651,   1.2725,   1.4053,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0108,   0.0222,   0.0379,   0.0570,   0.0813,   0.1065,   0.1387,   0.1745,   0.2139,   0.2593,   0.3070,   0.3613,   0.4175,   0.4823,   0.5480,   0.6210,   0.6989,   0.7809,   0.8722,   0.9595,   1.0626,   1.1621,   1.2674,   1.3946,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0108,   0.0221,   0.0378,   0.0569,   0.0812,   0.1065,   0.1387,   0.1745,   0.2138,   0.2591,   0.3072,   0.3610,   0.4174,   0.4817,   0.5482,   0.6201,   0.6980,   0.7806,   0.8723,   0.9584,   1.0600,   1.1586,   1.2607,   1.3839,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0108,   0.0221,   0.0378,   0.0568,   0.0811,   0.1066,   0.1386,   0.1746,   0.2136,   0.2588,   0.3069,   0.3609,   0.4173,   0.4812,   0.5484,   0.6199,   0.6968,   0.7795,   0.8718,   0.9574,   1.0572,   1.1546,   1.2552,   1.3753,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0108,   0.0221,   0.0378,   0.0568,   0.0811,   0.1065,   0.1386,   0.1745,   0.2135,   0.2586,   0.3068,   0.3607,   0.4171,   0.4815,   0.5481,   0.6196,   0.6963,   0.7789,   0.8702,   0.9550,   1.0535,   1.1516,   1.2512,   1.3647,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
