   0.2530,   0.4240,   0.6090,   0.7920,   0.9850,   1.1670,   1.3370,   1.5240,   1.7150,   1.8880,   2.0780,   2.2740,   2.4280,   2.6260,   2.8080,   2.9970,   3.1750,   3.3670,   3.5490,   3.7420,   3.9230,   4.1170,   4.3130,   4.5090,   4.7380,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2530,   0.4250,   0.6090,   0.7920,   0.9850,   1.1660,   1.3380,   1.5250,   1.7160,   1.8880,   2.0780,   2.2730,   2.4280,   2.6250,   2.8070,   2.9970,   3.1760,   3.3670,   3.5500,   3.7420,   3.9220,   4.1140,   4.3120,   4.5080,   4.7320,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2530,   0.4250,   0.6090,   0.7920,   0.9850,   1.1660,   1.3390,   1.5250,   1.7150,   1.8880,   2.0770,   2.2720,   2.4270,   2.6240,   2.8060,   2.9960,   3.1770,   3.3670,   3.5500,   3.7410,   3.9200,   4.1130,   4.3110,   4.5070,   4.7330,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2530,   0.4260,   0.6090,   0.7920,   0.9840,   1.1650,   1.3400,   1.5250,   1.7150,   1.8880,   2.0760,   2.2700,   2.4290,   2.6230,   2.8060,   2.9960,   3.1760,   3.3660,   3.5510,   3.7380,   3.9200,   4.1120,   4.3100,   4.5060,   4.7320,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2530,   0.4260,   0.6080,   0.7920,   0.9840,   1.1650,   1.3390,   1.5250,   1.7140,   1.8870,   2.0780,   2.2640,   2.4360,   2.6220,   2.8060,   2.9940,   3.1760,   3.3650,   3.5500,   3.7360,   3.9200,   4.1130,   4.3080,   4.5060,   4.7280,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2530,   0.4250,   0.6080,   0.7910,   0.9840,   1.1640,   1.3400,   1.5250,   1.7130,   1.8880,   2.0780,   2.2570,   2.4400,   2.6220,   2.8050,   2.9930,   3.1750,   3.3640,   3.5490,   3.7360,   3.9200,   4.1110,   4.3080,   4.5060,   4.7300,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2530,   0.4250,   0.6080,   0.7910,   0.9830,   1.1640,   1.3390,   1.5250,   1.7120,   1.8880,   2.0770,   2.2560,   2.4400,   2.6210,   2.8040,   2.9920,   3.1730,   3.3630,   3.5480,   3.7360,   3.9200,   4.1120,   4.3060,   4.5040,   4.7300,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2530,   0.4250,   0.6080,   0.7920,   0.9820,   1.1640,   1.3390,   1.5240,   1.7110,   1.8880,   2.0760,   2.2550,   2.4390,   2.6210,   2.8040,   2.9890,   3.1730,   3.3620,   3.5460,   3.7340,   3.9190,   4.1140,   4.3050,   4.5030,   4.7310,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2530,   0.4250,   0.6080,   0.7920,   0.9810,   1.1640,   1.3400,   1.5230,   1.7100,   1.8880,   2.0740,   2.2530,   2.4380,   2.6200,   2.8030,   2.9890,   3.1720,   3.3620,   3.5420,   3.7340,   3.9200,   4.1150,   4.3040,   4.5030,   4.7320,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2530,   0.4250,   0.6080,   0.7920,   0.9810,   1.1640,   1.3390,   1.5220,   1.7100,   1.8870,   2.0750,   2.2520,   2.4370,   2.6200,   2.8030,   2.9880,   3.1700,   3.3590,   3.5410,   3.7330,   3.9200,   4.1140,   4.3030,   4.5010,   4.7280,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2530,   0.4250,   0.6080,   0.7920,   0.9800,   1.1640,   1.3390,   1.5220,   1.7080,   1.8860,   2.0730,   2.2520,   2.4370,   2.6200,   2.8010,   2.9870,   3.1690,   3.3580,   3.5410,   3.7330,   3.9190,   4.1120,   4.3010,   4.4990,   4.7240,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2530,   0.4250,   0.6080,   0.7920,   0.9800,   1.1630,   1.3380,   1.5210,   1.7080,   1.8850,   2.0720,   2.2500,   2.4360,   2.6190,   2.7990,   2.9870,   3.1670,   3.3570,   3.5400,   3.7320,   3.9190,   4.1080,   4.2970,   4.4960,   4.7240,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2530,   0.4250,   0.6080,   0.7910,   0.9790,   1.1630,   1.3370,   1.5200,   1.7070,   1.8840,   2.0720,   2.2480,   2.4350,   2.6180,   2.7970,   2.9850,   3.1660,   3.3560,   3.5390,   3.7310,   3.9170,   4.1080,   4.2960,   4.4950,   4.7220,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2520,   0.4250,   0.6080,   0.7910,   0.9790,   1.1620,   1.3370,   1.5200,   1.7050,   1.8840,   2.0710,   2.2480,   2.4340,   2.6180,   2.7970,   2.9850,   3.1660,   3.3540,   3.5380,   3.7300,   3.9150,   4.1070,   4.2940,   4.4970,   4.7180,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2520,   0.4250,   0.6070,   0.7920,   0.9780,   1.1620,   1.3360,   1.5190,   1.7040,   1.8830,   2.0700,   2.2470,   2.4320,   2.6170,   2.7950,   2.9850,   3.1660,   3.3520,   3.5370,   3.7280,   3.9140,   4.1040,   4.2910,   4.4940,   4.7150,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2510,   0.4250,   0.6080,   0.7920,   0.9780,   1.1620,   1.3350,   1.5180,   1.7030,   1.8820,   2.0690,   2.2460,   2.4300,   2.6160,   2.7940,   2.9820,   3.1640,   3.3490,   3.5370,   3.7270,   3.9140,   4.1030,   4.2900,   4.4900,   4.7130,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2510,   0.4240,   0.6080,   0.7910,   0.9770,   1.1610,   1.3340,   1.5170,   1.7010,   1.8810,   2.0680,   2.2460,   2.4290,   2.6140,   2.7930,   2.9800,   3.1630,   3.3490,   3.5350,   3.7240,   3.9120,   4.1020,   4.2890,   4.4880,   4.7110,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2500,   0.4240,   0.6070,   0.7920,   0.9760,   1.1610,   1.3330,   1.5160,   1.7000,   1.8790,   2.0680,   2.2450,   2.4260,   2.6120,   2.7920,   2.9800,   3.1610,   3.3480,   3.5330,   3.7230,   3.9100,   4.1010,   4.2880,   4.4870,   4.7060,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2490,   0.4240,   0.6070,   0.7920,   0.9750,   1.1600,   1.3330,   1.5140,   1.6990,   1.8780,   2.0670,   2.2440,   2.4260,   2.6110,   2.7910,   2.9780,   3.1600,   3.3460,   3.5320,   3.7200,   3.9090,   4.1020,   4.2900,   4.4840,   4.7040,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2480,   0.4230,   0.6070,   0.7920,   0.9740,   1.1600,   1.3320,   1.5130,   1.6990,   1.8780,   2.0660,   2.2440,   2.4260,   2.6090,   2.7890,   2.9760,   3.1590,   3.3440,   3.5300,   3.7180,   3.9070,   4.0990,   4.2870,   4.4790,   4.6980,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2470,   0.4230,   0.6060,   0.7920,   0.9730,   1.1600,   1.3310,   1.5120,   1.6980,   1.8760,   2.0650,   2.2430,   2.4260,   2.6080,   2.7870,   2.9740,   3.1580,   3.3430,   3.5290,   3.7160,   3.9070,   4.0980,   4.2850,   4.4750,   4.6900,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2470,   0.4230,   0.6060,   0.7910,   0.9730,   1.1600,   1.3300,   1.5110,   1.6970,   1.8750,   2.0630,   2.2430,   2.4260,   2.6050,   2.7850,   2.9720,   3.1560,   3.3420,   3.5260,   3.7130,   3.9030,   4.0960,   4.2840,   4.4730,   4.6820,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2460,   0.4220,   0.6060,   0.7910,   0.9720,   1.1590,   1.3290,   1.5110,   1.6950,   1.8730,   2.0610,   2.2420,   2.4250,   2.6030,   2.7840,   2.9700,   3.1550,   3.3410,   3.5250,   3.7100,   3.9000,   4.0940,   4.2800,   4.4690,   4.6770,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2450,   0.4220,   0.6060,   0.7900,   0.9710,   1.1580,   1.3270,   1.5100,   1.6940,   1.8720,   2.0600,   2.2400,   2.4240,   2.6010,   2.7810,   2.9700,   3.1540,   3.3400,   3.5240,   3.7100,   3.8990,   4.0900,   4.2740,   4.4640,   4.6740,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2440,   0.4220,   0.6050,   0.7900,   0.9710,   1.1580,   1.3260,   1.5090,   1.6920,   1.8710,   2.0580,   2.2370,   2.4230,   2.5990,   2.7800,   2.9660,   3.1530,   3.3390,   3.5210,   3.7080,   3.8960,   4.0870,   4.2700,   4.4600,   4.6710,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2440,   0.4210,   0.6050,   0.7900,   0.9700,   1.1570,   1.3240,   1.5090,   1.6900,   1.8690,   2.0550,   2.2350,   2.4210,   2.5960,   2.7790,   2.9640,   3.1510,   3.3370,   3.5200,   3.7060,   3.8920,   4.0820,   4.2650,   4.4530,   4.6630,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2440,   0.4210,   0.6040,   0.7890,   0.9690,   1.1560,   1.3220,   1.5070,   1.6880,   1.8670,   2.0540,   2.2330,   2.4180,   2.5940,   2.7770,   2.9620,   3.1490,   3.3350,   3.5190,   3.7040,   3.8880,   4.0790,   4.2610,   4.4450,   4.6570,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2440,   0.4210,   0.6040,   0.7890,   0.9680,   1.1550,   1.3200,   1.5060,   1.6870,   1.8660,   2.0520,   2.2300,   2.4160,   2.5910,   2.7760,   2.9600,   3.1450,   3.3320,   3.5150,   3.7020,   3.8840,   4.0750,   4.2560,   4.4350,   4.6470,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2430,   0.4210,   0.6030,   0.7880,   0.9670,   1.1530,   1.3190,   1.5040,   1.6850,   1.8640,   2.0510,   2.2280,   2.4130,   2.5900,   2.7770,   2.9570,   3.1430,   3.3300,   3.5120,   3.7000,   3.8800,   4.0690,   4.2480,   4.4240,   4.6370,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
